word	pinyin	source	weight
可重排网	ke chong pai wang	computer_terms	5
可重构系统	ke chong gou xi tong	computer_terms	5
可重生标识	ke chong sheng biao zhi	computer_terms	5
可靠性	ke kao xing	computer_terms	5
可靠性工程	ke kao xing gong cheng	computer_terms	5
可靠性数据	ke kao xing shu ju	computer_terms	5
可靠性模型	ke kao xing mo xing	computer_terms	5
可靠性认证	ke kao xing ren zheng	computer_terms	5
可靠性设计	ke kao xing she ji	computer_terms	5
可靠性评价	ke kao xing ping jia	computer_terms	5
台式机处理器	tai shi ji chu li qi	computer_terms	5
台式计算机	tai shi ji suan ji	computer_terms	5
右下横坐标	you xia heng zuo biao	computer_terms	5
右击	you ji	computer_terms	5
右匹配	you pi pei	computer_terms	5
右句型	you ju xing	computer_terms	5
右移	you yi	computer_terms	5
右线性文法	you xian xing wen fa	computer_terms	5
右键	you jian	computer_terms	5
右键对象标示	you jian dui xiang biao shi	computer_terms	5
合一	he yi	computer_terms	5
合一子	he yi zi	computer_terms	5
合一部件	he yi bu jian	computer_terms	5
合作主体	he zuo zhu ti	computer_terms	5
合取查询	he qu cha xun	computer_terms	5
合取范式	he qu fan shi	computer_terms	5
合同网	he tong wang	computer_terms	5
合并中插	he bing zhong cha	computer_terms	5
合并扫描法	he bing sao miao fa	computer_terms	5
合并拷贝	he bing kao bei	computer_terms	5
合并按钮	he bing an niu	computer_terms	5
合并整数	he bing zheng shu	computer_terms	5
合并短整数	he bing duan zheng shu	computer_terms	5
合并结构	he bing jie gou	computer_terms	5
合式公式	he shi gong shi	computer_terms	5
合成世界	he cheng shi jie	computer_terms	5
合成器	he cheng qi	computer_terms	5
合成数字音频	he cheng shu zi yin pin	computer_terms	5
合成环境	he cheng huan jing	computer_terms	5
合成视频	he cheng shi pin	computer_terms	5
合成词	he cheng ci	computer_terms	5
合成部件	he cheng bu jian	computer_terms	5
合格性测试	he ge xing ce shi	computer_terms	5
合法性取消	he fa xing qu xiao	computer_terms	5
合法性撤消	he fa xing che xiao	computer_terms	5
吉布森混合法	ji bu sen hun he fa	computer_terms	5
吉比特以太网	ji bi te yi tai wang	computer_terms	5
同义词辞典	tong yi ci ci dian	computer_terms	5
同位语素	tong wei yu su	computer_terms	5
同形异义词	tong xing yi yi ci	computer_terms	5
同形词	tong xing ci	computer_terms	5
同态	tong tai	computer_terms	5
同指涉	tong zhi she	computer_terms	5
同指涉互指	tong zhi she hu zhi	computer_terms	5
同时性	tong shi xing	computer_terms	5
同构	tong gou	computer_terms	5
同构型系统	tong gou xing xi tong	computer_terms	5
同步	tong bu	computer_terms	5
同步传输	tong bu chuan shu	computer_terms	5
同步传送模式	tong bu chuan song mo shi	computer_terms	5
同步刷新	tong bu shua xin	computer_terms	5
同步并行算法	tong bu bing xing suan fa	computer_terms	5
同步控制	tong bu kong zhi	computer_terms	5
同步操作	tong bu cao zuo	computer_terms	5
同步方法	tong bu fang fa	computer_terms	5
同步时分复用	tong bu shi fen fu yong	computer_terms	5
同步算法	tong bu suan fa	computer_terms	5
同步距离	tong bu ju li	computer_terms	5
同步路由选择	tong bu lu you xuan ze	computer_terms	5
同步通信	tong bu tong xin	computer_terms	5
同步通信量	tong bu tong xin liang	computer_terms	5
同轴电缆	tong zhou dian lan	computer_terms	5
同音词区分	tong yin ci qu fen	computer_terms	5
名字抽取	ming zi chou qu	computer_terms	5
名录服务	ming lu fu wu	computer_terms	5
名称机构	ming cheng ji gou	computer_terms	5
名词短语	ming ci duan yu	computer_terms	5
名词组	ming ci zu	computer_terms	5
名调用	ming diao yong	computer_terms	5
后像	hou xiang	computer_terms	5
后加安全	hou jia an quan	computer_terms	5
后台	hou tai	computer_terms	5
后台任务	hou tai ren wu	computer_terms	5
后台作业	hou tai zuo ye	computer_terms	5
后台分区	hou tai fen qu	computer_terms	5
后台分页	hou tai fen ye	computer_terms	5
后台初启程序	hou tai chu qi cheng xu	computer_terms	5
后台操作方式	hou tai cao zuo fang shi	computer_terms	5
后台监控程序	hou tai jian kong cheng xu	computer_terms	5
后台调度程序	hou tai diao du cheng xu	computer_terms	5
后台进程	hou tai jin cheng	computer_terms	5
后同步码	hou tong bu ma	computer_terms	5
后向串扰	hou xiang chuan rao	computer_terms	5
后处理	hou chu li	computer_terms	5
后备系统	hou bei xi tong	computer_terms	5
后备软盘	hou bei ruan pan	computer_terms	5
后接成份	hou jie cheng fen	computer_terms	5
后援存储器	hou yuan cun chu qi	computer_terms	5
后援电池	hou yuan dian chi	computer_terms	5
后援系统	hou yuan xi tong	computer_terms	5
后援高速缓存	hou yuan gao su huan cun	computer_terms	5
后移一层	hou yi yi ceng	computer_terms	5
后端网	hou duan wang	computer_terms	5
后继丛	hou ji cong	computer_terms	5
后继标识	hou ji biao zhi	computer_terms	5
后继站	hou ji zhan	computer_terms	5
后缀	hou zhui	computer_terms	5
后置修饰	hou zhi xiu shi	computer_terms	5
后进先出	hou jin xian chu	computer_terms	5
后门	hou men	computer_terms	5
后集	hou ji	computer_terms	5
向上兼容	xiang shang jian rong	computer_terms	5
向下兼容	xiang xia jian rong	computer_terms	5
向前可达性	xiang qian ke da xing	computer_terms	5
向右喷射	xiang you pen she	computer_terms	5
向后可达性	xiang hou ke da xing	computer_terms	5
向导	xiang dao	computer_terms	5
向左喷射	xiang zuo pen she	computer_terms	5
向心模型	xiang xin mo xing	computer_terms	5
向量	xiang liang	computer_terms	5
向量中断	xiang liang zhong duan	computer_terms	5
向量化	xiang liang hua	computer_terms	5
向量化率	xiang liang hua lv	computer_terms	5
向量化编译器	xiang liang hua bian yi qi	computer_terms	5
向量处理器	xiang liang chu li qi	computer_terms	5
向量屏蔽	xiang liang ping bi	computer_terms	5
向量指令	xiang liang zhi ling	computer_terms	5
向量搜索	xiang liang sou suo	computer_terms	5
向量数据结构	xiang liang shu ju jie gou	computer_terms	5
向量显示	xiang liang xian shi	computer_terms	5
向量查找	xiang liang cha zhao	computer_terms	5
向量流水线	xiang liang liu shui xian	computer_terms	5
向量编码	xiang liang bian ma	computer_terms	5
向量计算机	xiang liang ji suan ji	computer_terms	5
向量量化	xiang liang liang hua	computer_terms	5
吞吐能力	tun tu neng li	computer_terms	5
吞吐量	tun tu liang	computer_terms	5
听打	ting da	computer_terms	5
启动	qi dong	computer_terms	5
启动事务	qi dong shi wu	computer_terms	5
启动子程序	qi dong zi cheng xu	computer_terms	5
启动时打开	qi dong shi da kai	computer_terms	5
启动输入输出	qi dong shu ru shu chu	computer_terms	5
启发式信息	qi fa shi xin xi	computer_terms	5
启发式函数	qi fa shi han shu	computer_terms	5
启发式技术	qi fa shi ji shu	computer_terms	5
启发式推理	qi fa shi tui li	computer_terms	5
启发式搜索	qi fa shi sou suo	computer_terms	5
启发式方法	qi fa shi fang fa	computer_terms	5
启发式知识	qi fa shi zhi shi	computer_terms	5
启发式程序	qi fa shi cheng xu	computer_terms	5
启发式算法	qi fa shi suan fa	computer_terms	5
启发式规则	qi fa shi gui ze	computer_terms	5
启发杀毒	qi fa sha du	computer_terms	5
启用	qi yong	computer_terms	5
启用图层蒙板	qi yong tu ceng meng ban	computer_terms	5
启用文本过滤	qi yong wen ben guo lv	computer_terms	5
启用矢量遮罩	qi yong shi liang zhe zhao	computer_terms	5
启用超级拖放	qi yong chao ji tuo fang	computer_terms	5
启用鼠标手势	qi yong shu biao shou shi	computer_terms	5
周期	zhou qi	computer_terms	5
周期帧	zhou qi zhen	computer_terms	5
周期性中断	zhou qi xing zhong duan	computer_terms	5
周期性定义	zhou qi xing ding yi	computer_terms	5
周期窃取	zhou qi qie qu	computer_terms	5
呼叫接通分组	hu jiao jie tong fen zu	computer_terms	5
呼叫控制	hu jiao kong zhi	computer_terms	5
呼叫控制规程	hu jiao kong zhi gui cheng	computer_terms	5
呼叫改发	hu jiao gai fa	computer_terms	5
呼叫进行信号	hu jiao jin xing xin hao	computer_terms	5
呼叫重定向	hu jiao chong ding xiang	computer_terms	5
呼气音	hu qi yin	computer_terms	5
命中率	ming zhong lv	computer_terms	5
命令	ming ling	computer_terms	5
命令作业	ming ling zuo ye	computer_terms	5
命令处理程序	ming ling chu li cheng xu	computer_terms	5
命令接口	ming ling jie kou	computer_terms	5
命令控制块	ming ling kong zhi kuai	computer_terms	5
命令控制系统	ming ling kong zhi xi tong	computer_terms	5
命令提示符	ming ling ti shi fu	computer_terms	5
命令系统	ming ling xi tong	computer_terms	5
命令级语言	ming ling ji yu yan	computer_terms	5
命令缓冲区	ming ling huan chong qu	computer_terms	5
命令行接口	ming ling hang jie kou	computer_terms	5
命令行界面	ming ling hang jie mian	computer_terms	5
命令解释程序	ming ling jie shi cheng xu	computer_terms	5
命令语言	ming ling yu yan	computer_terms	5
命令调用转向	ming ling diao yong zhuan xiang	computer_terms	5
命令重试	ming ling chong shi	computer_terms	5
命名容器	ming ming rong qi	computer_terms	5
命名空间	ming ming kong jian	computer_terms	5
命名约定	ming ming yue ding	computer_terms	5
命题演算	ming ti yan suan	computer_terms	5
命题逻辑	ming ti luo ji	computer_terms	5
咨询系统	zi xun xi tong	computer_terms	5
品质属性	pin zhi shu xing	computer_terms	5
哈佛结构	ha fo jie gou	computer_terms	5
哈密顿回路	ha mi dun hui lu	computer_terms	5
哈密顿路径	ha mi dun lu jing	computer_terms	5
哈希信息	ha xi xin xi	computer_terms	5
哈希加密	ha xi jia mi	computer_terms	5
响应	xiang ying	computer_terms	5
响应分析	xiang ying fen xi	computer_terms	5
响应时间	xiang ying shi jian	computer_terms	5
响应时间窗口	xiang ying shi jian chuang kou	computer_terms	5
响应窗口	xiang ying chuang kou	computer_terms	5
哥德尔配数	ge de er pei shu	computer_terms	5
唤醒	huan xing	computer_terms	5
唤醒原语	huan xing yuan yu	computer_terms	5
唤醒字符	huan xing zi fu	computer_terms	5
唤醒等待	huan xing deng dai	computer_terms	5
唯理论观点	wei li lun guan dian	computer_terms	5
唱碟	chang die	computer_terms	5
商业数据交换	shang ye shu ju jiao huan	computer_terms	5
商用企业	shang yong qi ye	computer_terms	5
商都桌面	shang du zhuo mian	computer_terms	5
喜聊语音	xi liao yu yin	computer_terms	5
喷墨印刷机	pen mo yin shua ji	computer_terms	5
喷墨绘图机	pen mo hui tu ji	computer_terms	5
喷泉模型	pen quan mo xing	computer_terms	5
喷色线条	pen se xian tiao	computer_terms	5
嗅探	xiu tan	computer_terms	5
嗅探器	xiu tan qi	computer_terms	5
器件	qi jian	computer_terms	5
噪声容限	zao sheng rong xian	computer_terms	5
噪声抑制	zao sheng yi zhi	computer_terms	5
噪声抗扰度	zao sheng kang rao du	computer_terms	5
噪声消除器	zao sheng xiao chu qi	computer_terms	5
噪声清除	zao sheng qing chu	computer_terms	5
噪声种类	zao sheng zhong lei	computer_terms	5
四元组	si yuan zu	computer_terms	5
四叉树	si cha shu	computer_terms	5
回叫	hui jiao	computer_terms	5
回声句	hui sheng ju	computer_terms	5
回弹力	hui tan li	computer_terms	5
回归测试	hui gui ce shi	computer_terms	5
回扫时间	hui sao shi jian	computer_terms	5
回拨	hui bo	computer_terms	5
回收程序	hui shou cheng xu	computer_terms	5
回波	hui bo	computer_terms	5
回溯	hui su	computer_terms	5
回滚事务	hui gun shi wu	computer_terms	5
回答模式	hui da mo shi	computer_terms	5
回调	hui tiao	computer_terms	5
回路	hui lu	computer_terms	5
回退	hui tui	computer_terms	5
回送	hui song	computer_terms	5
回送关闭	hui song guan bi	computer_terms	5
回送开放	hui song kai fang	computer_terms	5
回送方式	hui song fang shi	computer_terms	5
回送检验	hui song jian yan	computer_terms	5
回送检验系统	hui song jian yan xi tong	computer_terms	5
回送测试	hui song ce shi	computer_terms	5
因子分解法	yin zi fen jie fa	computer_terms	5
因果分析系统	yin guo fen xi xi tong	computer_terms	5
因果图	yin guo tu	computer_terms	5
因果性	yin guo xing	computer_terms	5
因果消息日志	yin guo xiao xi ri zhi	computer_terms	5
因果逻辑	yin guo luo ji	computer_terms	5
因特网	yin te wang	computer_terms	5
因特网主体	yin te wang zhu ti	computer_terms	5
因特网协会	yin te wang xie hui	computer_terms	5
因特网工程	yin te wang gong cheng	computer_terms	5
因特网电话	yin te wang dian hua	computer_terms	5
因特网研究	yin te wang yan jiu	computer_terms	5
团块理论	tuan kuai li lun	computer_terms	5
团集	tuan ji	computer_terms	5
团集覆盖问题	tuan ji fu gai wen ti	computer_terms	5
园区网	yuan qu wang	computer_terms	5
困难问题	kun nan wen ti	computer_terms	5
固件	gu jian	computer_terms	5
固化	gu hua	computer_terms	5
固定型故障	gu ding xing gu zhang	computer_terms	5
固定字长	gu ding zi chang	computer_terms	5
固定存储器	gu ding cun chu qi	computer_terms	5
固定宽度	gu ding kuan du	computer_terms	5
固定宽度标签	gu ding kuan du biao qian	computer_terms	5
固定开路故障	gu ding kai lu gu zhang	computer_terms	5
固定性错误	gu ding xing cuo wu	computer_terms	5
固定故障	gu ding gu zhang	computer_terms	5
固定短语	gu ding duan yu	computer_terms	5
固态存储器	gu tai cun chu qi	computer_terms	5
固态盘	gu tai pan	computer_terms	5
固有多义性	gu you duo yi xing	computer_terms	5
固有特征	gu you te zheng	computer_terms	5
固有线电容	gu you xian dian rong	computer_terms	5
图例查询	tu li cha xun	computer_terms	5
图像	tu xiang	computer_terms	5
图像代码	tu xiang dai ma	computer_terms	5
图像元	tu xiang yuan	computer_terms	5
图像几何学	tu xiang ji he xue	computer_terms	5
图像函数	tu xiang han shu	computer_terms	5
图像分割	tu xiang fen ge	computer_terms	5
图像分类	tu xiang fen lei	computer_terms	5
图像匹配	tu xiang pi pei	computer_terms	5
图像压缩	tu xiang ya suo	computer_terms	5
图像去噪	tu xiang qu zao	computer_terms	5
图像变换	tu xiang bian huan	computer_terms	5
图像增强	tu xiang zeng qiang	computer_terms	5
图像处理	tu xiang chu li	computer_terms	5
图像复原	tu xiang fu yuan	computer_terms	5
图像平滑	tu xiang ping hua	computer_terms	5
图像平衡	tu xiang ping heng	computer_terms	5
图像平面	tu xiang ping mian	computer_terms	5
图像并行处理	tu xiang bing xing chu li	computer_terms	5
图像序列	tu xiang xu lie	computer_terms	5
图像拼接	tu xiang pin jie	computer_terms	5
图像数据库	tu xiang shu ju ku	computer_terms	5
图像检索	tu xiang jian suo	computer_terms	5
图像理解	tu xiang li jie	computer_terms	5
图像空间	tu xiang kong jian	computer_terms	5
图像编码	tu xiang bian ma	computer_terms	5
图像识别	tu xiang shi bie	computer_terms	5
图像质量	tu xiang zhi liang	computer_terms	5
图像输入设备	tu xiang shu ru she bei	computer_terms	5
图像逼真	tu xiang bi zhen	computer_terms	5
图像逼真度	tu xiang bi zhen du	computer_terms	5
图像重建	tu xiang chong jian	computer_terms	5
图元	tu yuan	computer_terms	5
图元属性	tu yuan shu xing	computer_terms	5
图同态	tu tong tai	computer_terms	5
图同构	tu tong gou	computer_terms	5
图层	tu ceng	computer_terms	5
图层内容选项	tu ceng nei rong xuan xiang	computer_terms	5
图层剪贴路径	tu ceng jian tie lu jing	computer_terms	5
图层路径	tu ceng lu jing	computer_terms	5
图归约机	tu gui yue ji	computer_terms	5
图形	tu xing	computer_terms	5
图形保真	tu xing bao zhen	computer_terms	5
图形包	tu xing bao	computer_terms	5
图形图表	tu xing tu biao	computer_terms	5
图形处理	tu xing chu li	computer_terms	5
图形失真	tu xing shi zhen	computer_terms	5
图形字符	tu xing zi fu	computer_terms	5
图形字符合成	tu xing zi fu he cheng	computer_terms	5
图形学	tu xing xue	computer_terms	5
图形工作站	tu xing gong zuo zhan	computer_terms	5
图形库	tu xing ku	computer_terms	5
图形打印机	tu xing da yin ji	computer_terms	5
图形数据库	tu xing shu ju ku	computer_terms	5
图形核心系统	tu xing he xin xi tong	computer_terms	5
图形渲染	tu xing xuan ran	computer_terms	5
图形用户界面	tu xing yong hu jie mian	computer_terms	5
图形符号	tu xing fu hao	computer_terms	5
图形系统	tu xing xi tong	computer_terms	5
图形结构	tu xing jie gou	computer_terms	5
图形芯片	tu xing xin pian	computer_terms	5
图形设备	tu xing she bei	computer_terms	5
图形识别	tu xing shi bie	computer_terms	5
图形语言	tu xing yu yan	computer_terms	5
图形输入板	tu xing shu ru ban	computer_terms	5
图形适配器	tu xing shi pei qi	computer_terms	5
图搜索	tu sou suo	computer_terms	5
图文电视	tu wen dian shi	computer_terms	5
图标	tu biao	computer_terms	5
图标类型	tu biao lei xing	computer_terms	5
图标集中	tu biao ji zhong	computer_terms	5
图案叠加	tu an die jia	computer_terms	5
图灵	tu ling	computer_terms	5
图灵可归约性	tu ling ke gui yue xing	computer_terms	5
图灵完备	tu ling wan bei	computer_terms	5
图灵机	tu ling ji	computer_terms	5
图灵测试	tu ling ce shi	computer_terms	5
图示化工具	tu shi hua gong ju	computer_terms	5
图符	tu fu	computer_terms	5
图表语法	tu biao yu fa	computer_terms	5
图语法	tu yu fa	computer_terms	5
圆扫描	yuan sao miao	computer_terms	5
圆角	yuan jiao	computer_terms	5
圆角窗口句柄	yuan jiao chuang kou ju bing	computer_terms	5
在图像上显示	zai tu xiang shang xian shi	computer_terms	5
在媒体上显示	zai mei ti shang xian shi	computer_terms	5
在画吗	zai hua ma	computer_terms	5
在线	zai xian	computer_terms	5
在线帮助	zai xian bang zhu	computer_terms	5
在线收藏	zai xian shou cang	computer_terms	5
在线收藏服务	zai xian shou cang fu wu	computer_terms	5
在线更新	zai xian geng xin	computer_terms	5
在线杀毒	zai xian sha du	computer_terms	5
地上线	di shang xian	computer_terms	5
地址	di zhi	computer_terms	5
地址代换	di zhi dai huan	computer_terms	5
地址变换	di zhi bian huan	computer_terms	5
地址字段	di zhi zi duan	computer_terms	5
地址寄存器	di zhi ji cun qi	computer_terms	5
地址总线	di zhi zong xian	computer_terms	5
地址掩码	di zhi yan ma	computer_terms	5
地址映射	di zhi ying she	computer_terms	5
地址栏	di zhi lan	computer_terms	5
地址栏搜索	di zhi lan sou suo	computer_terms	5
地址格式	di zhi ge shi	computer_terms	5
地址空间	di zhi kong jian	computer_terms	5
地址管理	di zhi guan li	computer_terms	5
地址解析	di zhi jie xi	computer_terms	5
地址解析协议	di zhi jie xi xie yi	computer_terms	5
地址译码器	di zhi yi ma qi	computer_terms	5
地址预约	di zhi yu yue	computer_terms	5
地方注册机构	di fang zhu ce ji gou	computer_terms	5
地理信息系统	di li xin xi xi tong	computer_terms	5
地网	di wang	computer_terms	5
地震层析成像	di zhen ceng xi cheng xiang	computer_terms	5
场地故障	chang di gu zhang	computer_terms	5
场地自治	chang di zi zhi	computer_terms	5
场频	chang pin	computer_terms	5
址传	zhi chuan	computer_terms	5
均衡器	jun heng qi	computer_terms	5
坏扇区法	huai shan qu fa	computer_terms	5
块优先级控制	kuai you xian ji kong zhi	computer_terms	5
块净荷	kuai jing he	computer_terms	5
块密码	kuai mi ma	computer_terms	5
块封锁状态	kuai feng suo zhuang tai	computer_terms	5
块结构语言	kuai jie gou yu yan	computer_terms	5
垂直分片	chui zhi fen pian	computer_terms	5
垂直刻度	chui zhi ke du	computer_terms	5
垂直处理	chui zhi chu li	computer_terms	5
垂直居中	chui zhi ju zhong	computer_terms	5
垂直磁记录	chui zhi ci ji lu	computer_terms	5
垂直翻转	chui zhi fan zhuan	computer_terms	5
型业务	xing ye wu	computer_terms	5
型文法	xing wen fa	computer_terms	5
型样识别	xing yang shi bie	computer_terms	5
型语言	xing yu yan	computer_terms	5
埃克特	ai ke te	computer_terms	5
埃尔布朗基	ai er bu lang ji	computer_terms	5
埃尔米特函数	ai er mi te han shu	computer_terms	5
埋层伺服	mai ceng si fu	computer_terms	5
城域网	cheng yu wang	computer_terms	5
域分解	yu fen jie	computer_terms	5
域名	yu ming	computer_terms	5
域名做解析	yu ming zuo jie xi	computer_terms	5
域名控制器	yu ming kong zhi qi	computer_terms	5
域名服务	yu ming fu wu	computer_terms	5
域名服务器	yu ming fu wu qi	computer_terms	5
域名系统	yu ming xi tong	computer_terms	5
域名解析	yu ming jie xi	computer_terms	5
域外论元	yu wai lun yuan	computer_terms	5
培训	pei xun	computer_terms	5
基于主体	ji yu zhu ti	computer_terms	5
基于合一语法	ji yu he yi yu fa	computer_terms	5
基于实例	ji yu shi li	computer_terms	5
基于知识	ji yu zhi shi	computer_terms	5
基于规则	ji yu gui ze	computer_terms	5
基于规则语言	ji yu gui ze yu yan	computer_terms	5
基于解释	ji yu jie shi	computer_terms	5
基准	ji zhun	computer_terms	5
基准测试	ji zhun ce shi	computer_terms	5
基准电源	ji zhun dian yuan	computer_terms	5
基准码	ji zhun ma	computer_terms	5
基准程序	ji zhun cheng xu	computer_terms	5
基准线	ji zhun xian	computer_terms	5
基准网络	ji zhun wang luo	computer_terms	5
基函数	ji han shu	computer_terms	5
基因块假设	ji yin kuai jia she	computer_terms	5
基址寄存器	ji zhi ji cun qi	computer_terms	5
基子句	ji zi ju	computer_terms	5
基带传输	ji dai chuan shu	computer_terms	5
基带局	ji dai ju	computer_terms	5
基底凸线	ji di tu xian	computer_terms	5
基底型式	ji di xing shi	computer_terms	5
基底结构	ji di jie gou	computer_terms	5
基数排序	ji shu pai xu	computer_terms	5
基本优先级	ji ben you xian ji	computer_terms	5
基本块	ji ben kuai	computer_terms	5
基本字长	ji ben zi chang	computer_terms	5
基本密钥	ji ben mi yao	computer_terms	5
基本平台	ji ben ping tai	computer_terms	5
基本操作	ji ben cao zuo	computer_terms	5
基本网系统	ji ben wang xi tong	computer_terms	5
基本规程	ji ben gui cheng	computer_terms	5
基本词	ji ben ci	computer_terms	5
基本集	ji ben ji	computer_terms	5
基朴	ji pu	computer_terms	5
基础类	ji chu lei	computer_terms	5
基础网	ji chu wang	computer_terms	5
基础设施	ji chu she shi	computer_terms	5
基础部件	ji chu bu jian	computer_terms	5
基线	ji xian	computer_terms	5
基网	ji wang	computer_terms	5
基表	ji biao	computer_terms	5
基页	ji ye	computer_terms	5
堆排序	dui pai xu	computer_terms	5
堆栈	dui zhan	computer_terms	5
堆栈布局	dui zhan bu ju	computer_terms	5
堡垒主机	bao lei zhu ji	computer_terms	5
填充	tian chong	computer_terms	5
填充亮度	tian chong liang du	computer_terms	5
填充矩形	tian chong ju xing	computer_terms	5
填充空白	tian chong kong bai	computer_terms	5
增值网	zeng zhi wang	computer_terms	5
增加杂点	zeng jia za dian	computer_terms	5
增加调整层	zeng jia tiao zheng ceng	computer_terms	5
增强	zeng qiang	computer_terms	5
增强右键菜单	zeng qiang you jian cai dan	computer_terms	5
增强查找	zeng qiang cha zhao	computer_terms	5
增强现实	zeng qiang xian shi	computer_terms	5
增殖转储	zeng zhi zhuan chu	computer_terms	5
增量学习	zeng liang xue xi	computer_terms	5
增量精化	zeng liang jing hua	computer_terms	5
增量编译	zeng liang bian yi	computer_terms	5
增量转储	zeng liang zhuan chu	computer_terms	5
墨水盒	mo shui he	computer_terms	5
墨水罐	mo shui guan	computer_terms	5
墨者安全专家	mo zhe an quan zhuan jia	computer_terms	5
声卡	sheng ka	computer_terms	5
声图会议	sheng tu hui yi	computer_terms	5
声学模型	sheng xue mo xing	computer_terms	5
声明	sheng ming	computer_terms	5
声明式编程	sheng ming shi bian cheng	computer_terms	5
声调	sheng diao	computer_terms	5
声音合成	sheng yin he cheng	computer_terms	5
声音识别	sheng yin shi bie	computer_terms	5
声音输入设备	sheng yin shu ru she bei	computer_terms	5
声音输出设备	sheng yin shu chu she bei	computer_terms	5
声韵学音位学	sheng yun xue yin wei xue	computer_terms	5
声频存储器	sheng pin cun chu qi	computer_terms	5
壳站点	ke zhan dian	computer_terms	5
处理事件	chu li shi jian	computer_terms	5
处理单元	chu li dan yuan	computer_terms	5
处理器	chu li qi	computer_terms	5
处理器分配	chu li qi fen pei	computer_terms	5
处理器技术	chu li qi ji shu	computer_terms	5
处理器管理	chu li qi guan li	computer_terms	5
处理器调度	chu li qi diao du	computer_terms	5
处理机	chu li ji	computer_terms	5
处理机利用	chu li ji li yong	computer_terms	5
处理机对	chu li ji dui	computer_terms	5
处理机状态字	chu li ji zhuang tai zi	computer_terms	5
处理洋红版	chu li yang hong ban	computer_terms	5
处理速度	chu li su du	computer_terms	5
处理部件	chu li bu jian	computer_terms	5
处理青版	chu li qing ban	computer_terms	5
处理黄版	chu li huang ban	computer_terms	5
处理黑版	chu li hei ban	computer_terms	5
备件	bei jian	computer_terms	5
备份	bei fen	computer_terms	5
备份与恢复	bei fen yu hui fu	computer_terms	5
备份域控制器	bei fen yu kong zhi qi	computer_terms	5
备份文件	bei fen wen jian	computer_terms	5
备份过程	bei fen guo cheng	computer_terms	5
备用	bei yong	computer_terms	5
备用冗余	bei yong rong yu	computer_terms	5
备用替代冗余	bei yong ti dai rong yu	computer_terms	5
备用系统	bei yong xi tong	computer_terms	5
复位	fu wei	computer_terms	5
复位序列	fu wei xu lie	computer_terms	5
复位脉冲	fu wei mai chong	computer_terms	5
复制传播	fu zhi chuan bo	computer_terms	5
复制保护	fu zhi bao hu	computer_terms	5
复制型数据库	fu zhi xing shu ju ku	computer_terms	5
复制当前页	fu zhi dang qian ye	computer_terms	5
复制数组	fu zhi shu zu	computer_terms	5
复原请求	fu yuan qing qiu	computer_terms	5
复合	fu he	computer_terms	5
复合序列	fu he xu lie	computer_terms	5
复合控件	fu he kong jian	computer_terms	5
复合控制	fu he kong zhi	computer_terms	5
复合标记	fu he biao ji	computer_terms	5
复合标识	fu he biao zhi	computer_terms	5
复合磁带	fu he ci dai	computer_terms	5
复合语句	fu he yu ju	computer_terms	5
复合赋值符	fu he fu zhi fu	computer_terms	5
复形	fu xing	computer_terms	5
复执	fu zhi	computer_terms	5
复指代词	fu zhi dai ci	computer_terms	5
复杂事务	fu za shi wu	computer_terms	5
复杂性	fu za xing	computer_terms	5
复杂性类	fu za xing lei	computer_terms	5
复杂指令集	fu za zhi ling ji	computer_terms	5
复杂数据类型	fu za shu ju lei xing	computer_terms	5
复杂特征集	fu za te zheng ji	computer_terms	5
复杂状态结构	fu za zhuang tai jie gou	computer_terms	5
复杂符号	fu za fu hao	computer_terms	5
复杂谓语	fu za wei yu	computer_terms	5
复用器	fu yong qi	computer_terms	5
外围处理机	wai wei chu li ji	computer_terms	5
外围计算机	wai wei ji suan ji	computer_terms	5
外围设备	wai wei she bei	computer_terms	5
外壳	wai ke	computer_terms	5
外壳命令	wai ke ming ling	computer_terms	5
外壳提示符	wai ke ti shi fu	computer_terms	5
外壳脚本	wai ke jiao ben	computer_terms	5
外壳语言	wai ke yu yan	computer_terms	5
外壳进程	wai ke jin cheng	computer_terms	5
外存储器	wai cun chu qi	computer_terms	5
外延	wai yan	computer_terms	5
外延公理	wai yan gong li	computer_terms	5
外延数据库	wai yan shu ju ku	computer_terms	5
外延网	wai yan wang	computer_terms	5
外排序	wai pai xu	computer_terms	5
外模式	wai mo shi	computer_terms	5
外热阻	wai re zu	computer_terms	5
外环	wai huan	computer_terms	5
外联结	wai lian jie	computer_terms	5
外联网	wai lian wang	computer_terms	5
外裁剪	wai cai jian	computer_terms	5
外观文件	wai guan wen jian	computer_terms	5
外设	wai she	computer_terms	5
外路长度	wai lu chang du	computer_terms	5
外连网	wai lian wang	computer_terms	5
外部协议	wai bu xie yi	computer_terms	5
外部威胁	wai bu wei xie	computer_terms	5
外部工具	wai bu gong ju	computer_terms	5
外部样式	wai bu yang shi	computer_terms	5
外部样式表	wai bu yang shi biao	computer_terms	5
外部网关协议	wai bu wang guan xie yi	computer_terms	5
外部设备	wai bu she bei	computer_terms	5
外部调用	wai bu diao yong	computer_terms	5
外部页表	wai bu ye biao	computer_terms	5
多一可归性	duo yi ke gui xing	computer_terms	5
多主体	duo zhu ti	computer_terms	5
多主体推理	duo zhu ti tui li	computer_terms	5
多主体系统	duo zhu ti xi tong	computer_terms	5
多义	duo yi	computer_terms	5
多义文法	duo yi wen fa	computer_terms	5
